Order_ID,Order_Date,Order_Priority,Ord_id
36835,20-10-2009,CRITICAL,3593
37127,02-10-2010,HIGH,3594
37667,02-12-2011,HIGH,3595
37825,22-07-2009,LOW,3596
37861,28-12-2011,NOT SPECIFIED,3597
37926,08-09-2009,CRITICAL,3598
38304,22-03-2011,HIGH,3599
38978,03-08-2009,LOW,3600
39267,18-01-2010,HIGH,3601
40772,13-02-2012,CRITICAL,3602
40928,12-09-2009,LOW,3603
41216,01-07-2009,NOT SPECIFIED,3604
42310,21-07-2009,CRITICAL,3605
42403,20-06-2009,NOT SPECIFIED,3606
43138,14-03-2012,LOW,3607
43206,23-08-2009,MEDIUM,3608
43207,09-06-2010,LOW,3609
43650,23-03-2009,NOT SPECIFIED,3610
44290,21-03-2010,MEDIUM,3611
44613,30-08-2010,HIGH,3612
44965,02-10-2011,LOW,3613
45733,06-12-2010,CRITICAL,3614
45893,26-05-2011,HIGH,3615
46113,02-12-2009,NOT SPECIFIED,3616
46311,25-07-2011,HIGH,3617
47398,17-06-2011,MEDIUM,3618
47554,13-03-2010,LOW,3619
49346,05-05-2011,NOT SPECIFIED,3620
49735,23-09-2009,NOT SPECIFIED,3621
50087,15-05-2010,NOT SPECIFIED,3622
50466,28-06-2012,CRITICAL,3623
50501,29-05-2009,HIGH,3624
50818,06-10-2012,MEDIUM,3625
50852,12-06-2011,MEDIUM,3626
52068,13-01-2012,NOT SPECIFIED,3627
52641,08-10-2010,NOT SPECIFIED,3628
53378,13-07-2012,MEDIUM,3629
55136,09-10-2010,CRITICAL,3630
55655,24-09-2012,LOW,3631
55750,27-08-2010,CRITICAL,3632
56064,29-10-2009,MEDIUM,3633
56804,27-03-2011,CRITICAL,3634
57157,26-02-2012,CRITICAL,3635
58053,08-01-2010,MEDIUM,3636
58116,28-03-2009,CRITICAL,3637
58181,07-10-2012,NOT SPECIFIED,3638
58308,21-05-2010,NOT SPECIFIED,3639
58339,13-06-2009,HIGH,3640
58883,12-08-2012,LOW,3641
59777,12-12-2010,HIGH,3642
548,20-09-2009,CRITICAL,3643
771,16-06-2011,CRITICAL,3644
2086,18-10-2009,CRITICAL,3645
6560,04-01-2011,LOW,3646
7105,21-06-2010,LOW,3647
7776,14-03-2009,MEDIUM,3648
8450,13-04-2012,NOT SPECIFIED,3649
16164,03-01-2012,LOW,3650
18789,16-03-2011,HIGH,3651
19105,28-10-2009,HIGH,3652
19136,04-08-2010,NOT SPECIFIED,3653
19206,30-03-2010,LOW,3654
19654,09-01-2011,HIGH,3655
20037,10-01-2009,LOW,3656
20549,12-01-2009,NOT SPECIFIED,3657
20832,30-07-2010,NOT SPECIFIED,3658
22887,18-11-2010,NOT SPECIFIED,3659
23936,17-12-2009,MEDIUM,3660
24326,29-09-2011,CRITICAL,3661
25926,20-11-2009,HIGH,3662
27687,22-04-2010,MEDIUM,3663
27776,04-05-2010,LOW,3664
27813,12-01-2009,MEDIUM,3665
28256,23-02-2009,HIGH,3666
28550,20-03-2011,NOT SPECIFIED,3667
30374,21-03-2010,CRITICAL,3668
30564,26-02-2009,CRITICAL,3669
31620,11-08-2011,CRITICAL,3670
31780,29-01-2010,MEDIUM,3671
31876,07-05-2011,HIGH,3672
32356,10-10-2012,NOT SPECIFIED,3673
33473,04-01-2011,LOW,3674
35043,19-07-2010,NOT SPECIFIED,3675
37603,24-11-2010,MEDIUM,3676
38561,30-08-2011,CRITICAL,3677
40547,09-07-2009,CRITICAL,3678
40611,28-03-2012,NOT SPECIFIED,3679
40901,29-07-2012,MEDIUM,3680
41634,08-12-2012,NOT SPECIFIED,3681
41956,12-12-2011,MEDIUM,3682
44646,04-01-2012,LOW,3683
45825,07-10-2012,MEDIUM,3684
47232,17-08-2010,NOT SPECIFIED,3685
49344,30-12-2012,LOW,3686
49351,30-03-2012,LOW,3687
49511,20-04-2009,HIGH,3688
52419,18-09-2012,HIGH,3689
53029,27-07-2009,LOW,3690
54786,11-01-2012,NOT SPECIFIED,3691
55362,20-04-2011,HIGH,3692
56099,05-10-2010,LOW,3693
56516,03-08-2009,MEDIUM,3694
59556,15-12-2009,NOT SPECIFIED,3695
59779,17-05-2009,LOW,3696
1217,25-04-2012,NOT SPECIFIED,3697
1666,17-10-2011,CRITICAL,3698
1829,07-05-2009,HIGH,3699
3202,23-12-2012,LOW,3700
4871,11-06-2011,CRITICAL,3701
6211,23-11-2009,CRITICAL,3702
7363,09-11-2010,MEDIUM,3703
8133,26-02-2011,MEDIUM,3704
8416,06-08-2010,LOW,3705
8802,31-01-2011,MEDIUM,3706
9637,03-01-2009,LOW,3707
9671,12-09-2011,HIGH,3708
9957,30-11-2010,NOT SPECIFIED,3709
10567,29-03-2012,HIGH,3710
12613,10-04-2010,MEDIUM,3711
12711,19-02-2012,CRITICAL,3712
13543,08-08-2012,MEDIUM,3713
17924,26-08-2011,CRITICAL,3714
18374,30-09-2012,LOW,3715
21638,16-04-2012,HIGH,3716
22407,17-11-2009,NOT SPECIFIED,3717
25314,24-02-2012,HIGH,3718
25574,12-03-2009,NOT SPECIFIED,3719
26310,29-07-2012,NOT SPECIFIED,3720
27616,30-07-2012,LOW,3721
29539,23-04-2011,HIGH,3722
31106,16-02-2012,LOW,3723
31140,01-02-2011,CRITICAL,3724
31170,27-01-2012,MEDIUM,3725
31520,28-11-2011,HIGH,3726
34663,06-07-2011,NOT SPECIFIED,3727
35842,24-05-2012,HIGH,3728
36131,17-05-2009,HIGH,3729
36992,07-12-2009,MEDIUM,3730
38596,02-04-2010,MEDIUM,3731
39143,06-04-2012,NOT SPECIFIED,3732
41186,22-11-2010,HIGH,3733
43493,10-05-2012,HIGH,3734
43555,03-07-2012,MEDIUM,3735
44452,09-12-2011,NOT SPECIFIED,3736
45506,26-12-2011,LOW,3737
45767,10-07-2012,HIGH,3738
45986,25-12-2009,LOW,3739
46881,06-10-2009,CRITICAL,3740
46979,16-07-2012,LOW,3741
47040,16-08-2010,HIGH,3742
48391,29-10-2010,NOT SPECIFIED,3743
53350,14-06-2009,NOT SPECIFIED,3744
55648,09-09-2009,CRITICAL,3745
55686,25-03-2011,CRITICAL,3746
55847,20-07-2009,NOT SPECIFIED,3747
56197,11-05-2009,HIGH,3748
56548,05-09-2012,MEDIUM,3749
59232,05-01-2009,HIGH,3750
59939,01-09-2010,MEDIUM,3751
59973,15-11-2011,LOW,3752
2563,18-11-2010,NOT SPECIFIED,3753
2759,24-11-2010,NOT SPECIFIED,3754
5350,09-10-2010,LOW,3755
11777,25-12-2009,LOW,3756
12420,26-12-2010,MEDIUM,3757
12611,15-10-2011,MEDIUM,3758
12676,15-01-2009,HIGH,3759
12871,04-10-2011,NOT SPECIFIED,3760
15040,04-12-2009,LOW,3761
15491,18-01-2012,MEDIUM,3762
17028,15-10-2009,HIGH,3763
17859,26-05-2010,CRITICAL,3764
18340,17-06-2011,MEDIUM,3765
20704,10-02-2010,LOW,3766
21477,21-05-2011,LOW,3767
21602,01-07-2009,CRITICAL,3768
26758,23-05-2009,NOT SPECIFIED,3769
28291,04-03-2009,CRITICAL,3770
28455,30-05-2010,MEDIUM,3771
28963,04-12-2011,NOT SPECIFIED,3772
29216,29-12-2012,CRITICAL,3773
30405,28-04-2012,LOW,3774
30976,24-10-2012,HIGH,3775
33220,15-04-2009,NOT SPECIFIED,3776
33701,01-10-2009,MEDIUM,3777
33793,27-06-2012,CRITICAL,3778
34499,18-07-2010,MEDIUM,3779
35040,18-04-2012,NOT SPECIFIED,3780
35238,28-04-2011,LOW,3781
35399,21-01-2011,LOW,3782
35910,24-11-2010,HIGH,3783
38118,18-04-2011,NOT SPECIFIED,3784
42886,08-01-2012,MEDIUM,3785
43620,17-01-2009,MEDIUM,3786
43936,13-03-2010,CRITICAL,3787
46018,11-08-2009,MEDIUM,3788
48327,10-08-2009,NOT SPECIFIED,3789
48448,16-11-2012,LOW,3790
48544,16-05-2011,HIGH,3791
48900,22-03-2009,NOT SPECIFIED,3792
49319,25-08-2011,LOW,3793
49638,07-08-2010,MEDIUM,3794
50055,18-10-2012,MEDIUM,3795
51360,20-06-2011,MEDIUM,3796
52672,08-01-2011,LOW,3797
52867,13-08-2009,HIGH,3798
54176,27-06-2011,NOT SPECIFIED,3799
55171,26-10-2012,HIGH,3800
55683,15-07-2012,HIGH,3801
58147,18-05-2009,HIGH,3802
59456,08-01-2012,LOW,3803
59591,09-10-2009,NOT SPECIFIED,3804
59879,09-03-2009,NOT SPECIFIED,3805
32,15-07-2011,HIGH,3806
69,03-06-2009,NOT SPECIFIED,3807
324,19-03-2012,CRITICAL,3808
1317,18-05-2011,HIGH,3809
1604,16-07-2010,LOW,3810
2144,28-03-2009,MEDIUM,3811
2757,19-07-2011,HIGH,3812
3012,04-05-2010,CRITICAL,3813
3169,20-12-2010,MEDIUM,3814
3331,20-05-2010,HIGH,3815
3650,27-05-2012,NOT SPECIFIED,3816
3783,05-12-2010,NOT SPECIFIED,3817
4583,24-09-2009,MEDIUM,3818
4675,24-11-2010,NOT SPECIFIED,3819
4772,13-09-2009,CRITICAL,3820
5217,12-10-2011,HIGH,3821
5765,14-12-2009,LOW,3822
6339,11-12-2012,CRITICAL,3823
6848,13-09-2010,HIGH,3824
7782,02-07-2009,CRITICAL,3825
7941,23-03-2012,LOW,3826
8034,19-01-2012,HIGH,3827
8135,26-06-2011,NOT SPECIFIED,3828
9473,11-10-2012,NOT SPECIFIED,3829
10210,23-06-2011,NOT SPECIFIED,3830
10308,20-04-2011,HIGH,3831
10951,06-11-2012,NOT SPECIFIED,3832
12194,01-03-2011,CRITICAL,3833
12642,27-04-2009,CRITICAL,3834
13542,08-03-2009,LOW,3835
13988,01-08-2012,NOT SPECIFIED,3836
14241,14-06-2012,CRITICAL,3837
14242,08-05-2011,HIGH,3838
14913,14-02-2009,HIGH,3839
14951,17-05-2011,MEDIUM,3840
14983,11-02-2009,HIGH,3841
15524,11-05-2012,MEDIUM,3842
15714,05-07-2011,HIGH,3843
17282,18-11-2009,LOW,3844
17381,14-08-2010,HIGH,3845
17862,07-05-2012,NOT SPECIFIED,3846
17927,09-08-2009,MEDIUM,3847
17988,22-09-2010,LOW,3848
18049,13-08-2009,MEDIUM,3849
18307,02-02-2010,LOW,3850
18370,13-01-2011,LOW,3851
18371,18-09-2009,MEDIUM,3852
19649,04-05-2011,HIGH,3853
19748,04-08-2010,NOT SPECIFIED,3854
19974,03-11-2010,HIGH,3855
20032,05-11-2012,MEDIUM,3856
22727,03-07-2011,NOT SPECIFIED,3857
22978,02-04-2009,MEDIUM,3858
23140,08-02-2012,HIGH,3859
23586,14-01-2010,MEDIUM,3860
23648,24-09-2012,CRITICAL,3861
24931,07-11-2011,LOW,3862
25443,22-09-2012,MEDIUM,3863
25953,27-09-2009,CRITICAL,3864
26144,26-10-2011,HIGH,3865
26439,15-09-2011,MEDIUM,3866
26466,11-06-2009,CRITICAL,3867
28037,12-12-2009,HIGH,3868
28294,22-05-2012,HIGH,3869
28453,28-12-2012,CRITICAL,3870
28512,27-04-2010,MEDIUM,3871
28641,12-10-2011,NOT SPECIFIED,3872
28867,22-07-2011,MEDIUM,3873
28899,14-06-2012,LOW,3874
30343,21-05-2012,CRITICAL,3875
30657,10-05-2011,HIGH,3876
31330,01-06-2010,HIGH,3877
31556,27-07-2011,CRITICAL,3878
31648,20-08-2011,HIGH,3879
32100,23-05-2012,MEDIUM,3880
32675,03-11-2009,HIGH,3881
32804,09-09-2012,MEDIUM,3882
32806,21-06-2011,HIGH,3883
32996,17-12-2010,CRITICAL,3884
33184,13-02-2012,NOT SPECIFIED,3885
33731,08-10-2012,HIGH,3886
34112,01-09-2011,CRITICAL,3887
34849,12-10-2010,CRITICAL,3888
37923,27-03-2010,NOT SPECIFIED,3889
38215,02-01-2010,CRITICAL,3890
38659,30-03-2010,LOW,3891
38982,17-07-2009,NOT SPECIFIED,3892
39908,10-05-2009,LOW,3893
40225,09-01-2011,LOW,3894
40512,17-09-2010,MEDIUM,3895
41636,14-08-2009,CRITICAL,3896
41799,23-06-2009,HIGH,3897
41857,06-05-2011,LOW,3898
42374,17-07-2012,CRITICAL,3899
42631,09-05-2009,HIGH,3900
42979,01-05-2011,NOT SPECIFIED,3901
43045,14-06-2012,MEDIUM,3902
43110,06-02-2011,HIGH,3903
43239,16-03-2011,NOT SPECIFIED,3904
44678,13-10-2012,LOW,3905
44805,14-09-2012,HIGH,3906
44897,09-03-2010,HIGH,3907
47015,13-02-2011,NOT SPECIFIED,3908
47175,25-04-2010,NOT SPECIFIED,3909
47203,18-12-2009,CRITICAL,3910
47270,02-08-2010,CRITICAL,3911
47524,15-04-2010,MEDIUM,3912
48035,31-03-2009,CRITICAL,3913
48096,12-06-2009,HIGH,3914
48868,13-06-2012,NOT SPECIFIED,3915
49760,01-10-2011,MEDIUM,3916
50147,08-10-2009,MEDIUM,3917
50304,31-01-2010,CRITICAL,3918
50756,09-09-2010,NOT SPECIFIED,3919
51201,16-12-2011,HIGH,3920
51554,26-03-2009,MEDIUM,3921
52197,04-08-2012,CRITICAL,3922
52615,19-10-2009,LOW,3923
52678,29-07-2012,HIGH,3924
55621,15-03-2011,LOW,3925
56423,25-12-2011,NOT SPECIFIED,3926
56644,28-11-2012,NOT SPECIFIED,3927
57280,31-01-2012,MEDIUM,3928
57478,03-10-2010,CRITICAL,3929
57510,10-12-2011,NOT SPECIFIED,3930
57767,11-04-2012,CRITICAL,3931
57799,31-08-2011,HIGH,3932
58595,29-08-2010,HIGH,3933
58755,03-12-2011,LOW,3934
59008,29-09-2010,CRITICAL,3935
59205,31-10-2011,CRITICAL,3936
59776,09-03-2009,LOW,3937
59809,08-03-2011,NOT SPECIFIED,3938
59943,09-06-2010,CRITICAL,3939
292,12-01-2012,HIGH,3940
2817,18-04-2009,MEDIUM,3941
2852,15-01-2010,CRITICAL,3942
4359,02-03-2010,CRITICAL,3943
9095,10-06-2011,HIGH,3944
9254,14-05-2010,MEDIUM,3945
9829,08-12-2011,CRITICAL,3946
10528,13-09-2009,MEDIUM,3947
10754,17-03-2010,LOW,3948
11109,15-03-2011,MEDIUM,3949
11426,07-05-2009,MEDIUM,3950
12869,25-01-2009,NOT SPECIFIED,3951
13094,18-08-2010,NOT SPECIFIED,3952
14274,06-01-2009,NOT SPECIFIED,3953
14530,06-04-2009,HIGH,3954
15462,26-02-2011,CRITICAL,3955
15715,15-10-2012,CRITICAL,3956
16128,08-05-2011,HIGH,3957
16579,12-12-2010,NOT SPECIFIED,3958
16935,15-12-2012,NOT SPECIFIED,3959
18946,04-05-2010,CRITICAL,3960
20292,08-11-2012,MEDIUM,3961
21635,02-12-2009,LOW,3962
21860,28-04-2012,CRITICAL,3963
22882,13-09-2010,CRITICAL,3964
24775,17-02-2012,CRITICAL,3965
25120,04-02-2009,MEDIUM,3966
25440,06-02-2009,HIGH,3967
25799,24-02-2011,LOW,3968
25831,14-09-2009,MEDIUM,3969
28545,23-08-2011,HIGH,3970
28929,09-10-2012,MEDIUM,3971
30083,08-01-2009,NOT SPECIFIED,3972
30944,22-06-2011,CRITICAL,3973
33350,21-07-2009,NOT SPECIFIED,3974
34660,03-09-2011,NOT SPECIFIED,3975
35425,28-03-2010,NOT SPECIFIED,3976
37350,20-05-2012,CRITICAL,3977
37765,24-11-2012,LOW,3978
38050,26-10-2010,NOT SPECIFIED,3979
39043,22-12-2010,NOT SPECIFIED,3980
40388,24-07-2012,CRITICAL,3981
42309,06-08-2009,LOW,3982
42727,29-04-2011,NOT SPECIFIED,3983
43363,05-09-2011,CRITICAL,3984
43556,22-07-2012,LOW,3985
45156,12-02-2011,LOW,3986
45410,19-08-2009,LOW,3987
47014,13-05-2012,CRITICAL,3988
47942,27-02-2010,MEDIUM,3989
48128,11-04-2012,MEDIUM,3990
48704,09-01-2012,HIGH,3991
49155,18-09-2010,LOW,3992
49504,16-11-2009,NOT SPECIFIED,3993
50016,05-04-2009,HIGH,3994
50145,26-02-2011,HIGH,3995
50532,14-08-2012,MEDIUM,3996
51266,25-03-2009,NOT SPECIFIED,3997
51426,01-12-2010,MEDIUM,3998
55045,22-11-2009,HIGH,3999
55234,28-07-2010,LOW,4000
55906,26-11-2009,CRITICAL,4001
56032,19-12-2011,NOT SPECIFIED,4002
56103,26-12-2010,HIGH,4003
130,07-05-2012,HIGH,4004
805,04-07-2011,NOT SPECIFIED,4005
2240,05-03-2012,NOT SPECIFIED,4006
2241,10-05-2010,CRITICAL,4007
4674,18-04-2009,CRITICAL,4008
4737,10-03-2010,NOT SPECIFIED,4009
5221,08-06-2011,NOT SPECIFIED,4010
5568,06-06-2011,MEDIUM,4011
6020,21-09-2009,MEDIUM,4012
6112,23-08-2009,MEDIUM,4013
6272,27-02-2010,HIGH,4014
6501,13-01-2012,HIGH,4015
6529,26-11-2012,MEDIUM,4016
7171,13-02-2011,MEDIUM,4017
7815,22-01-2009,CRITICAL,4018
9921,14-05-2011,LOW,4019
10053,10-01-2012,HIGH,4020
10309,21-11-2009,LOW,4021
10978,01-04-2009,CRITICAL,4022
10979,04-10-2011,MEDIUM,4023
11108,16-08-2012,NOT SPECIFIED,4024
12067,04-02-2010,CRITICAL,4025
12804,25-05-2012,MEDIUM,4026
13575,29-08-2012,CRITICAL,4027
13635,01-05-2009,CRITICAL,4028
14245,11-02-2010,CRITICAL,4029
15904,27-10-2009,NOT SPECIFIED,4030
16422,09-10-2011,CRITICAL,4031
17345,02-08-2011,CRITICAL,4032
18208,01-04-2012,NOT SPECIFIED,4033
18500,11-02-2012,MEDIUM,4034
18597,26-09-2010,MEDIUM,4035
18822,21-12-2010,LOW,4036
19232,12-07-2009,LOW,4037
19363,05-07-2011,HIGH,4038
19367,20-04-2009,HIGH,4039
19911,06-10-2011,HIGH,4040
20517,15-09-2010,LOW,4041
21605,08-04-2012,HIGH,4042
21830,11-01-2009,LOW,4043
22147,16-01-2009,LOW,4044
22182,05-09-2012,MEDIUM,4045
22243,15-01-2009,CRITICAL,4046
23104,09-04-2011,MEDIUM,4047
23363,29-05-2012,LOW,4048
23559,18-07-2010,LOW,4049
24160,01-02-2011,MEDIUM,4050
24193,14-03-2009,NOT SPECIFIED,4051
24352,10-05-2010,CRITICAL,4052
24646,15-04-2011,NOT SPECIFIED,4053
24993,11-03-2010,HIGH,4054
25060,20-07-2009,NOT SPECIFIED,4055
25447,23-05-2012,NOT SPECIFIED,4056
26214,20-11-2011,MEDIUM,4057
26913,29-09-2009,HIGH,4058
27265,06-05-2012,CRITICAL,4059
27491,09-04-2009,NOT SPECIFIED,4060
27845,13-07-2011,NOT SPECIFIED,4061
30176,19-04-2009,LOW,4062
30375,03-05-2012,LOW,4063
30565,26-07-2011,MEDIUM,4064
30567,14-01-2009,NOT SPECIFIED,4065
31586,21-03-2012,LOW,4066
31687,19-05-2011,HIGH,4067
31847,18-12-2009,LOW,4068
32868,17-01-2009,NOT SPECIFIED,4069
36224,03-05-2009,MEDIUM,4070
36709,23-08-2012,CRITICAL,4071
37826,23-04-2011,MEDIUM,4072
38182,22-05-2012,HIGH,4073
39717,28-11-2009,HIGH,4074
40257,21-08-2010,NOT SPECIFIED,4075
40321,23-06-2010,HIGH,4076
42214,24-05-2011,LOW,4077
42788,13-10-2011,CRITICAL,4078
42912,04-05-2010,NOT SPECIFIED,4079
43653,30-10-2012,HIGH,4080
44962,28-12-2009,MEDIUM,4081
45412,22-04-2010,MEDIUM,4082
45734,17-07-2012,CRITICAL,4083
45959,06-12-2009,MEDIUM,4084
46981,07-02-2009,MEDIUM,4085
47010,03-10-2011,CRITICAL,4086
47717,17-12-2011,NOT SPECIFIED,4087
48257,22-04-2009,LOW,4088
48577,08-07-2012,MEDIUM,4089
49953,17-03-2012,NOT SPECIFIED,4090
51300,15-10-2011,MEDIUM,4091
51687,11-09-2011,LOW,4092
51974,26-01-2011,HIGH,4093
52676,28-08-2012,HIGH,4094
53153,23-09-2009,CRITICAL,4095
53895,04-09-2011,NOT SPECIFIED,4096
54497,19-01-2010,NOT SPECIFIED,4097
55296,18-10-2012,LOW,4098
55654,19-09-2010,HIGH,4099
56387,20-05-2011,MEDIUM,4100
56743,22-06-2011,MEDIUM,4101
56805,05-06-2012,HIGH,4102
56838,29-07-2011,CRITICAL,4103
57095,23-03-2011,MEDIUM,4104
57287,28-10-2011,NOT SPECIFIED,4105
57984,02-10-2010,HIGH,4106
59238,19-09-2009,HIGH,4107
59396,14-11-2009,CRITICAL,4108
59911,18-12-2011,NOT SPECIFIED,4109
930,16-12-2009,CRITICAL,4110
1058,25-04-2010,MEDIUM,4111
1088,20-05-2012,LOW,4112
1504,27-08-2012,MEDIUM,4113
1796,20-11-2012,HIGH,4114
2048,14-11-2010,CRITICAL,4115
2050,01-06-2009,NOT SPECIFIED,4116
2054,07-06-2012,NOT SPECIFIED,4117
2885,18-09-2012,NOT SPECIFIED,4118
3458,21-12-2009,HIGH,4119
3522,25-09-2009,LOW,4120
3653,26-03-2009,CRITICAL,4121
3808,23-04-2009,CRITICAL,4122
3970,26-03-2012,MEDIUM,4123
4739,20-02-2010,LOW,4124
5378,24-10-2012,CRITICAL,4125
5828,05-03-2009,LOW,4126
6279,29-01-2010,CRITICAL,4127
7267,28-08-2012,HIGH,4128
7269,14-09-2009,MEDIUM,4129
7527,11-12-2009,MEDIUM,4130
8546,01-04-2012,HIGH,4131
8578,02-09-2011,HIGH,4132
9669,22-04-2009,MEDIUM,4133
9952,01-05-2012,HIGH,4134
10630,04-02-2010,MEDIUM,4135
10657,25-09-2010,MEDIUM,4136
11427,24-11-2010,MEDIUM,4137
12037,30-06-2011,LOW,4138
12259,14-02-2010,HIGH,4139
12900,03-05-2010,HIGH,4140
12999,03-04-2010,HIGH,4141
13632,10-03-2009,MEDIUM,4142
13920,09-10-2009,CRITICAL,4143
15651,04-10-2012,CRITICAL,4144
16197,26-10-2012,CRITICAL,4145
16770,06-01-2009,CRITICAL,4146
16802,20-04-2011,MEDIUM,4147
16961,06-01-2009,NOT SPECIFIED,4148
17543,25-05-2012,CRITICAL,4149
18055,04-02-2010,CRITICAL,4150
20484,29-01-2009,CRITICAL,4151
20579,01-10-2012,MEDIUM,4152
20933,26-08-2012,HIGH,4153
21155,05-02-2011,HIGH,4154
21703,02-03-2009,NOT SPECIFIED,4155
21731,26-11-2011,LOW,4156
21799,19-04-2011,NOT SPECIFIED,4157
21985,26-08-2009,CRITICAL,4158
22210,19-09-2011,CRITICAL,4159
22628,29-10-2009,MEDIUM,4160
23106,20-10-2010,MEDIUM,4161
23360,11-05-2009,LOW,4162
23809,04-06-2012,NOT SPECIFIED,4163
24870,24-04-2009,LOW,4164
25793,07-04-2012,LOW,4165
26629,10-07-2009,HIGH,4166
27875,26-03-2010,LOW,4167
27879,26-02-2010,MEDIUM,4168
28198,08-02-2012,MEDIUM,4169
28583,12-11-2009,CRITICAL,4170
28738,10-08-2012,MEDIUM,4171
29120,12-05-2010,LOW,4172
29504,23-09-2010,NOT SPECIFIED,4173
30625,08-02-2010,CRITICAL,4174
31174,26-03-2009,NOT SPECIFIED,4175
31302,01-08-2012,HIGH,4176
31973,12-05-2011,NOT SPECIFIED,4177
32101,26-12-2009,LOW,4178
32929,02-05-2011,LOW,4179
33414,10-02-2012,NOT SPECIFIED,4180
34596,31-08-2011,CRITICAL,4181
35457,07-12-2009,LOW,4182
35940,27-05-2010,CRITICAL,4183
37313,02-07-2012,NOT SPECIFIED,4184
37348,13-06-2009,HIGH,4185
37510,08-03-2009,CRITICAL,4186
37762,06-06-2012,MEDIUM,4187
38628,29-10-2011,LOW,4188
38848,16-12-2012,HIGH,4189
38950,02-07-2011,NOT SPECIFIED,4190
39521,09-08-2009,LOW,4191
40289,26-11-2012,NOT SPECIFIED,4192
40775,17-11-2010,LOW,4193
41094,06-01-2009,LOW,4194
41351,23-09-2010,NOT SPECIFIED,4195
41605,25-12-2010,MEDIUM,4196
41667,20-06-2012,HIGH,4197
42982,27-07-2012,LOW,4198
44167,30-01-2012,CRITICAL,4199
44997,28-09-2011,LOW,4200
45408,26-12-2010,LOW,4201
45924,21-12-2010,LOW,4202
46565,22-06-2011,NOT SPECIFIED,4203
47173,01-09-2009,NOT SPECIFIED,4204
47271,28-07-2011,MEDIUM,4205
47815,30-12-2012,NOT SPECIFIED,4206
47909,09-03-2010,MEDIUM,4207
48609,24-02-2010,HIGH,4208
48643,18-10-2012,MEDIUM,4209
49380,04-05-2012,MEDIUM,4210
49607,04-05-2009,MEDIUM,4211
49862,12-09-2012,NOT SPECIFIED,4212
50209,10-09-2010,HIGH,4213
50432,07-06-2009,LOW,4214
50500,06-09-2011,LOW,4215
50626,20-10-2009,MEDIUM,4216
50657,18-12-2011,HIGH,4217
51175,14-08-2012,HIGH,4218
51202,13-04-2012,HIGH,4219
51488,02-05-2010,HIGH,4220
51873,06-05-2009,HIGH,4221
53222,19-10-2009,LOW,4222
54146,18-10-2010,LOW,4223
55335,15-09-2012,NOT SPECIFIED,4224
55525,08-05-2009,LOW,4225
55746,30-06-2009,NOT SPECIFIED,4226
56960,06-08-2009,HIGH,4227
57059,01-06-2011,MEDIUM,4228
57568,17-06-2010,NOT SPECIFIED,4229
57798,15-09-2012,HIGH,4230
58273,20-06-2010,HIGH,4231
58693,21-10-2009,LOW,4232
58818,15-04-2009,CRITICAL,4233
59171,12-09-2011,MEDIUM,4234
59271,25-04-2011,NOT SPECIFIED,4235
59680,18-06-2012,CRITICAL,4236
97,28-01-2010,MEDIUM,4237
323,25-03-2009,CRITICAL,4238
1095,21-08-2011,MEDIUM,4239
2562,31-07-2012,CRITICAL,4240
4099,20-08-2012,CRITICAL,4241
5509,07-04-2009,LOW,4242
8132,14-05-2009,LOW,4243
8868,28-01-2009,LOW,4244
10213,17-02-2011,HIGH,4245
10884,25-11-2009,LOW,4246
11843,17-07-2009,MEDIUM,4247
12099,11-09-2009,CRITICAL,4248
12418,18-02-2012,NOT SPECIFIED,4249
13923,08-07-2012,HIGH,4250
14439,30-08-2012,HIGH,4251
16643,11-04-2010,LOW,4252
16807,15-01-2012,MEDIUM,4253
16864,29-10-2012,NOT SPECIFIED,4254
18147,17-07-2009,NOT SPECIFIED,4255
18918,27-10-2012,NOT SPECIFIED,4256
18919,28-06-2009,LOW,4257
19104,10-08-2010,HIGH,4258
19207,15-03-2012,NOT SPECIFIED,4259
19840,24-05-2010,CRITICAL,4260
19943,24-11-2009,CRITICAL,4261
20002,12-08-2012,MEDIUM,4262
20066,02-09-2012,CRITICAL,4263
20615,15-04-2012,MEDIUM,4264
20864,06-12-2011,HIGH,4265
20868,09-10-2010,LOW,4266
21541,08-10-2009,NOT SPECIFIED,4267
22661,26-09-2010,NOT SPECIFIED,4268
22689,09-10-2011,LOW,4269
23361,03-07-2010,CRITICAL,4270
23396,18-06-2010,LOW,4271
23427,08-08-2011,LOW,4272
23751,18-03-2009,MEDIUM,4273
23943,23-06-2011,CRITICAL,4274
24608,14-08-2012,MEDIUM,4275
25507,05-08-2009,NOT SPECIFIED,4276
25509,22-05-2009,CRITICAL,4277
25952,04-09-2010,HIGH,4278
26336,26-05-2012,HIGH,4279
27558,07-07-2011,NOT SPECIFIED,4280
27969,08-06-2010,LOW,4281
29637,25-05-2009,HIGH,4282
30469,25-12-2012,NOT SPECIFIED,4283
31460,26-08-2012,HIGH,4284
31939,25-06-2011,HIGH,4285
33826,19-12-2010,LOW,4286
34151,09-09-2011,NOT SPECIFIED,4287
34659,19-11-2012,HIGH,4288
35200,05-02-2009,MEDIUM,4289
35456,01-11-2012,CRITICAL,4290
35840,29-05-2010,HIGH,4291
36069,05-12-2009,LOW,4292
36640,18-11-2011,NOT SPECIFIED,4293
36931,19-01-2011,NOT SPECIFIED,4294
37543,31-12-2011,MEDIUM,4295
